claim_id,claim,claim_type,source_id,exact_wording,comparison_baseline,independent_support,contradicting_evidence,confidence,status,thesis_area,last_updated,notes
CLM-143,"NWS-002 reports sparse public quantitative Marvell CPO disclosure at OCP and expresses skepticism about broad 400G electrical-SerDes feasibility; these are conference observations and author opinions, not product findings.",UNKNOWN,NWS-002,Marvell showed literally zero data ... 400G PAM4 ... not going to work for most channels,"Marvell’s retained conference material and measured 400G channel evidence with stated loss, return-loss, crosstalk and BER boundaries",The recap reports what the author says was shown or not shown at the event.,No independent event record or complete Marvell product presentation is retained; the 400G opinion conflicts with the need for matched measurements.,Medium,Open,Marvell/400G diligence,2026-08-07,Keep Marvell’s maturity state based on primary company and paper evidence only.
CLM-144,"NWS-002 raises the hypothesis that high-lane-count BERT and signal-integrity test equipment can materially improve complex AI-rack/backplane yield, but the claimed yield improvement is not independently evidenced in the source.",INFERENCE,NWS-002,Multilane helped the ecosystem dramatically improve yields (80-90%) ... giant 64-lane BERT,"A customer or rack-integrator yield waterfall showing test insertion, escape-rate reduction, cycle time and cost per good assembly",The article describes a plausible test-control mechanism and cites equipment capabilities informally.,"No retained customer data, lot counts, baseline definition, or causal test intervention is supplied.",High,Open,Test-equipment control point,2026-08-07,Track as a packaging/test diligence question; do not credit a vendor with yield leadership.
CLM-021,"Nokia fabricated an eight-channel monolithic InP transmitter PIC integrating four DFB lasers, eight MZMs, eight SOAs and eight power-monitor taps.",FACT,PAP-025,"Monolithic PIC Architecture comprises 4 DFBs, 8 MZMs, 8 SOAs, and 8 taps with power monitors","Discrete or hybrid laser, modulator and amplifier assemblies",Complete OFC paper reports the architecture and DC testing of all eight channels.,"The paper does not report production yield, die size, cost, lifetime or volume-manufacturing statistics.",High,Open,PIC integration,2026-08-07,Direct device evidence for a vertically integrated transmitter architecture; commercial maturity remains unproven.
CLM-022,"A representative channel of Nokia's InP transmitter demonstrated 106.25-GBd PAM4 linear-drive operation at 60 C with about 3 dB TDECQ, about 0.97 RLM, about 3.5 dB outer extinction ratio and roughly 3-5 dBm fibre-coupled output.",FACT,PAP-025,"RLM ~0.97, outer ER ~3.5 dB, TDECQ ~3dB, and average fiber coupled power ~3 to ~5 dBm",200G-per-lane transmitter performance under a defined laboratory boundary,The abstract and conclusion agree with the page-three measurement summary.,Only one representative channel received reported RF characterisation; both transmitter and receiver used 15-tap FFE and no complete link-power figure is supplied.,High,Open,PIC performance,2026-08-07,"Measured device result, not proof of an eight-channel qualified optical engine."
CLM-023,"When packaged in an OSFP LPO configuration, all eight Nokia transmitter channels produced 2.8-3.0 dBm modulated average output, but full RF optimisation and reporting remained future work.",FACT,PAP-025,Driving the OSFP in 106 GBd PAM4 on all 8 channels produced modulated average output powers in the range of 2.8-3.0 dBm,Single-channel RF probe versus an assembled eight-channel LPO module,The paper separately reports DC testing across all channels and a representative-channel RF result.,"No eight-channel BER, TDECQ distribution, reach, power, thermal, reliability or qualification result is reported for the packaged configuration.",High,Open,Engine integration,2026-08-07,Important boundary: optical output across eight channels is not equivalent to full eight-channel link validation.
CLM-024,"The reviewed Nokia result does not establish total optical-engine power, final-package yield, qualification, field reliability, production volume or total cost.",UNKNOWN,PAP-025,"RF set-up, optimization and reporting will follow",Qualification-ready and manufacturable 1.6T optical engine,The paper explicitly limits reported RF performance to one representative channel and provides no production statistics.,Additional non-public or later Nokia evidence may exist.,High,Open,Commercial viability,2026-08-07,These unknowns prevent the result from supporting a company-leadership or profit-pool conclusion.
CLM-025,"A modeled 224 Gb/s O-band QAM-16 coherent transmitter reaches an optimum 2.27 pJ/bit unequalised, 1.63 pJ/bit with one-tap transmitter FFE and 1.35 pJ/bit with one-tap host-SerDes DFE under the paper's stated assumptions.",ESTIMATE,PAP-012,The unequalized link shows an optimum TX energy-efficiency of 2.27 pJ/bit which improves down to 1.35 pJ/bit with a 1-tap DFE and 1.63 pJ/bit with a 1-tap FFE,Measured complete-link power for an equivalent reach and BER boundary,"Peer-reviewed closed-form framework incorporates driver and MZM bandwidth, laser splitting, receiver sensitivity and equalisation response.","It is a modeled design point, not a fabricated 224 Gb/s link; parameter assumptions include 10% laser wall-plug efficiency and a 3 dB link margin.",Medium,Open,Coherent architecture,2026-08-07,"The abstract reports rounded values of 2, 1.4 and 1.2 pJ/bit; retain the detailed Section V values for reproducibility."
CLM-026,"PAP-012's energy result is not a full-link or system power figure because it optimises driver plus wall-plug-adjusted laser energy while excluding host-SerDes energy, receiver energy, bias circuits and thermal phase shifters.",FACT,PAP-012,estimating the energy efficiency of the host SerDes ... is beyond the purview of this work,"Full optical-link energy including host electrical interfaces, transmitter, receiver, laser, tuning and control",The paper explicitly defines the co-optimisation scope and separately identifies static bias and thermal-phase-shifter power.,"A compatible product could report a different boundary, so comparison requires component-by-component reconciliation.",High,Open,Power boundary,2026-08-07,Prevents a false comparison with module-level or wall-plug system power.
CLM-027,"The coherent model finds a joint optimum rather than a monotonic device rule: stronger drivers reduce required laser power until driver power dominates, and MZM-length benefit saturates around 1 mm under the selected parameters.",INFERENCE,PAP-012,"the achievable energy-efficiency initially improves with increase in MZM length, the improvement saturates after a certain length (~1mm)","Selecting the individually best laser, driver or modulator metric","The paper sweeps driver transconductance, laser power, split ratio, shunt resistance and MZM length within one framework.","The optimum is conditional on modeled component values, reach assumptions and energy-accounting boundary, not universal across platforms.",Medium,Open,Electronic-photonic co-design,2026-08-07,Supports system co-design as a diligence requirement without establishing a commercial winner.
CLM-028,"Lightmatter measured a monolithic microring Tx+Rx in GF 45SPCLO operating at 56 Gb/s NRZ without equalisation in 0.006 mm2 total active area, with 84.4 mW power excluding the laser or 1.51 pJ/bit.",FACT,PAP-021,"Our Tx and Rx had a power consumption of 84.4 mW (excluding the laser), translating to an efficiency of 1.51 pJ/bit at 56 Gbps",Matched 200G-per-lane multi-wavelength optical engine,"The paper reports device spectra, bandwidths, eye measurements and a state-of-the-art comparison table.","Single-wavelength on-chip link using an off-chip laser, external supplies and PRBS9; the heater-power boundary is not specified and no fibre reach is tested.",High,Open,PIC performance,2026-08-07,"Strong density result, but its lane rate and test boundary differ materially from a 1.6T scale-out engine."
CLM-029,Lightmatter's 64 Gb/s result required three-tap receiver FFE applied in oscilloscope software and used inferred BER below 1e-12 because direct BER measurement was unavailable.,FACT,PAP-021,Direct BER measurements using a BER tester were not possible due to instrumentation limitations,56 Gb/s open eye without equalisation and a direct error-counted 64 Gb/s result,The paper distinguishes raw and equalised eyes and explains the measurement limitation.,The paper says further measurement results would be presented at the conference; no later record has yet been reviewed.,High,Open,Measurement boundary,2026-08-07,Do not cite 64 Gb/s as an unequalised or directly error-counted result.
