source_id,title,author,organisation,publication_date,access_date,source_type,company,technology_area,priority,sequence,review_mode,review_status,main_claim,important_numbers,assumptions,limitations,relevance,confidence,citation,notes
CMP-016,UHP Laser Sources for CPO,,Lumentum,2026,2026-08-07,Official product page,Lumentum,UHP laser; InP; ELSFP; CPO; serviceability,Company dossier,2,Read carefully,Reviewed,Lumentum specifies an InP UHP laser and ELSFP architecture for serviceable external light sources feeding SiPh CPO engines.,1311 nm; up to 350 mW at 50 C and 235 mW at 70 C; above 20% PCE; linewidth below 500 kHz; RIN below -147 dB/Hz.,Company product specifications and architecture claims; stated conditions and measurement boundaries apply.,"No independent qualification, lifetime distribution, field-return, unit-volume, CPO-engine yield or margin evidence.",Product and serviceability boundary for Lumentum's external-laser role.,Medium,01-sources/product-materials/CMP-016-lumentum-uhp-lasers-cpo.html,Complete publisher HTML retained. Canonical URL: https://www.lumentum.com/en/products/data-center/cw-lasers/uhp-lasers-cpo. Do not infer complete CPO-system TCO from the company's serviceability claim.
CMP-017,"Lumentum Demonstrates Industry-Leading Technologies and Products for Scale-Out, Scale-Up and Scale-Across AI Infrastructure at OFC 2026",,Lumentum,2026-03-17,2026-08-07,Official product demonstration announcement,Lumentum,SHP laser; DWDM; ELSFP; CPO,Company dossier,3,Read carefully,Reviewed,Lumentum says it demonstrated a high-power CPO laser and two ELSFP modules providing sixteen simultaneous DWDM channels.,SHP: >1.0 W at 25 C and >800 mW at 50 C; <100 kHz linewidth; >40 dB SMSR. DWDM demo: 16 channels on 200 GHz grid at about 24 dBm/channel into fibre.,Company demonstration and stated test boundary; no customer system or field-reliability result.,"No CPO deployment, yield, margin, commercial units, fibre-distribution loss or system-power disclosure.",Technical and density evidence for Lumentum's external-laser/ELSFP architecture.,Medium,01-sources/product-materials/CMP-017-lumentum-ofc-2026-ai-optics.html,Complete publisher HTML retained. Canonical URL: https://investor.lumentum.com/financial-news-releases/news-details/2026/Lumentum-Demonstrates-Industry-Leading-Technologies-and-Products-for-Scale-Out-Scale-Up-and-Scale-Across-AI-Infrastructure-at-OFC-2026/default.aspx. Keep laser demonstration separate from qualified CPO system proof.
FIL-002,Coherent Corp. Q3 Fiscal 2026 Form 8-K and Earnings Release,,Coherent,2026-05-06,2026-08-07,SEC filing and furnished earnings release,Coherent,Financial scale; gross margin; capacity investment,Company dossier,4,Read carefully,Reviewed,Coherent reported Q3 FY26 financial results and stated capacity investment to serve data-centre/communications demand.,Revenue $1.806B; GAAP GM 37.7%; non-GAAP GM 39.6%; Q4 non-GAAP GM guidance 39-41%.,Consolidated financials; non-GAAP measures follow the company's specified adjustments.,"Does not isolate CPO revenue, content, margin, capex, customer or order conversion.",Corporate financial-scale input; not a CPO profitability proxy.,High,https://www.sec.gov/Archives/edgar/data/820318/000119312526208972/d57080dex991.htm,SEC-hosted company earnings release. Use GAAP metrics for comparable realised results; retain non-GAAP guidance as company guidance.
FIL-015,Coherent Corp. Q4 and full fiscal 2026 results,,Coherent,2026-08-12,2026-08-13,Official company financial release,Coherent,"Consolidated financial scale; gross margin; capacity expansion",Company economics refresh,1,Read carefully,Reviewed,"Coherent reported Q4 FY2026 revenue of $2.05B, GAAP gross margin of 38.5% and non-GAAP gross margin of 40.2%; it describes broad AI datacenter optical demand and manufacturing-capacity expansion.","Q4 revenue $2.05B; GAAP GM 38.5%; non-GAAP GM 40.2%.",Consolidated financial release; broad optical-demand commentary.,"No CPO product revenue; exact customer; supplied layer; qualified output; price; yield/rework; warranty; CPO margin; or CPO-specific capex allocation.",Refreshes the Coherent consolidated materiality denominator only; it cannot be used as a CPO profitability proxy.,High,01-sources/filings/FIL-015-coherent-q4-fy2026-results-evidence-note.md,"Canonical URL: https://www.coherent.com/news/press-releases/fourth-quarter-and-fiscal-year-2026-results . Reviewed 2026-08-13."
FIL-016,Aehr FY2026 results: silicon-photonics burn-in demand boundary,,Aehr Test Systems,2026-07-14,2026-08-13,Official company financial results release,Aehr Test Systems,"silicon photonics; wafer-level burn-in; production ramp; optical I/O; networking",1,Manufacturing production-screening evidence,Read carefully,Reviewed,"Aehr says its lead silicon-photonics customer is ramping with follow-on automated wafer-level burn-in orders and that a newer global networking customer forecasts additional systems for hyperscale capacity expansion.","Customer ramp; follow-on orders; further system forecast.",Supplier statement; customers and product applications are unnamed.,"No exact CPO SKU; customer identity; product boundary; wafer starts; test seconds/coverage; pass/fail; yield; rework; utilisation; accepted output; field returns; cost; ASP; margin or deployment.",Updates production-scale SiPh screening demand only; does not create a CPO yield or economics input.,High,01-sources/filings/FIL-016-aehr-fy2026-results-sipho-burnin-evidence-note.md,"Canonical URL: https://www.aehr.com/2026/07/aehr-test-systems-reports-fiscal-2026-fourth-quarter-and-full-year-financial-results-with-record-quarterly-bookings-and-100-million-effective-backlog/ . Reviewed 2026-08-13."
FIL-003,Lumentum Holdings Inc. Q3 Fiscal 2026 Form 10-Q,,Lumentum,2026-05-06,2026-08-07,SEC filing,Lumentum,Financial scale; customer concentration; capacity; margins; capital intensity,Company dossier,5,Read carefully,Reviewed,"Lumentum's filing supplies consolidated financial, customer-concentration and capital-expenditure facts, but no CPO revenue or margin line.",Q3 FY26 revenue $808.4M; Q3 GAAP GM 44.2%; Q3 non-GAAP GM 47.9%; nine-month customer shares 24% and 16% through 2026-03-28; nine-month capex $284.5M versus $177.1M prior year.,"Consolidated company reporting; customer shares and capex are not identified as CPO, laser or Greensboro-program figures.","No CPO product mix, order conversion, capex allocation, qualified capacity, yield, warranty, price or gross-margin disclosure.",Economic-risk and capital-intensity context for Lumentum's external optical-engine thesis.,High,https://www.sec.gov/Archives/edgar/data/1633978/000162828026030777/lite-20260328.htm,SEC filing date 2026-05-06; capex is reported at lines 2409-2410; use all figures only at the total-company stated boundary.
CMP-018,"Broadcom Announces Tomahawk 6 - Davisson, the Industry's First 102.4-Tbps Ethernet Switch with Co-Packaged Optics",,Broadcom,2025-10-08,2026-08-07,Official product announcement,Broadcom,TH6-Davisson; TSMC COUPE; CPO; 102.4T; 200G per lane; ELSFP; 400G roadmap,Company dossier; profit-pool gates,1,Read carefully,Reviewed,"Broadcom defines a third-generation 102.4T CPO switch with sixteen optical engines and 200G links, identifies TSMC COUPE technology-based engines and a field-replaceable ELSFP boundary, and describes a future fourth-generation 400G-per-channel CPO roadmap; the release contains both shipping and early-access-sampling wording.",102.4 Tb/s; 16 x 6.4T engines; 200 Gb/s/link; TSMC COUPE; 70% stated optical-power reduction; >3.5x stated lower power; ELSFP; future 400 Gb/s/channel roadmap.,"Company product and roadmap claims; TH5 study is not a matched TH6 commercial-system comparison, and a roadmap is not a product schedule.","Automated page retrieval returned a JavaScript shell and official PDF download returned HTTP 403; full canonical link retained. No customer units, supplier contract, revenue, yield, independent reliability or economics.",Primary definition and maturity-boundary input for separating TSMC optical-engine manufacturing control from Broadcom platform control.,Medium,https://www.broadcom.com/company/news/product-releases/63626,Do not resolve 'now shipping' versus 'sampling to early access customers' as broad CPO volume; retain both statements. The PDF mirror is https://investors.broadcom.com/node/63626/pdf.
CMP-019,NVIDIA Vera Rubin Ramps Into Full Production to Power Agentic AI Factories Worldwide,,NVIDIA,2026-05-31,2026-08-07,Official production announcement,NVIDIA,Spectrum-X Ethernet Photonics; CPO; 200G SerDes; AI networking,Company dossier,2,Read carefully,Reviewed,NVIDIA says Spectrum-X Ethernet Photonics CPO switches with 200Gb/s SerDes are now in production and identifies early ecosystem adopters.,"200Gb/s SerDes; stated 5x better power efficiency, 5x longer AI uptime and 1.3x faster deployment; Vera Rubin production shipments set to begin in fall 2026.","Company performance/production claims; partners are identified as ecosystem partners/adopters, not disclosed CPO-unit purchasers.","No CPO units, customer-side CPO confirmation, defined test boundary, engine suppliers, yield, field reliability, warranty or CPO margin disclosure.",Strongest current company source for NVIDIA switch-CPO production-status claim and adoption route.,Medium,01-sources/product-materials/CMP-019-nvidia-rubin-full-production-2026.pdf,Complete three-page NVIDIA PDF retained and text/metadata verified.
FIL-004,Broadcom Inc. Second Quarter Fiscal 2026 Financial Results,01-sources/filings/FIL-004-broadcom-q2-fy2026-10q.html,Broadcom,2026-06-03,2026-08-07,Official financial results and SEC filing,Broadcom,Financial scale; AI semiconductor revenue; free cash flow,Earnings materiality,1,Read carefully,Reviewed,"Broadcom reported Q2 FY26 revenue of $22.187B, AI semiconductor revenue of $10.8B and free cash flow of $10.262B.",Revenue $22.187B; AI semiconductor revenue $10.8B; GAAP net income $9.310B; adjusted EBITDA $15.244B; operating cash flow $10.493B; capex $0.231B; free cash flow $10.262B.,Consolidated results and company-reported AI category; CPO is not separately disclosed.,"No CPO revenue, gross margin, system count, optical-engine content, supplier share, capex or earnings contribution is reported.",Revenue-scale benchmark for testing whether eventual CPO economics can be material to Broadcom.,High,https://investors.broadcom.com/news-releases/news-release-details/broadcom-inc-announces-second-quarter-fiscal-year-2026-financial,Full SEC HTML retained locally; see FIL-004 evidence note.
FIL-005,NVIDIA First Quarter Fiscal 2027 Financial Results,01-sources/filings/FIL-005-nvidia-q1-fy2027-10q.html,NVIDIA,2026-05-20,2026-08-07,Official financial results and SEC filing,NVIDIA,Financial scale; data-center revenue; gross margin,Earnings materiality,2,Read carefully,Reviewed,"NVIDIA reported Q1 FY27 revenue of $81.615B, Data Center revenue of $75.178B and GAAP gross margin of 74.9%.",Revenue $81.615B; Data Center $75.178B; GAAP gross margin 74.9%; GAAP operating income $53.536B; Q2 revenue outlook $91.0B plus or minus 2%.,Consolidated and Data Center results; CPO is not separately disclosed.,"No CPO revenue, gross margin, system count, optical-engine content, supplier share, capex or earnings contribution is reported.",Revenue-scale benchmark for testing whether eventual CPO economics can be material to NVIDIA.,High,https://investor.nvidia.com/news/press-release-details/2026/NVIDIA-Announces-Financial-Results-for-First-Quarter-Fiscal-2027/default.aspx,Full SEC HTML retained locally; see FIL-005 evidence note.
CMP-020,"Marvell to Acquire Celestial AI, Accelerating Scale-up Connectivity for Next-Generation Data Centers",,Marvell,2025-12-02,2026-08-07,Official acquisition/product announcement,Marvell,Photonic Fabric; optical I/O; accelerator scale-up; chiplet; Celestial AI,Accelerator optical I/O dossier,1,Read carefully,Reviewed,Marvell describes Celestial's first-generation scale-up Photonic Fabric chiplet as a 16-Tb/s optical-I/O product and provides forward revenue/run-rate targets.,"16 Tb/s per chiplet; company forecast of meaningful revenue in H2 FY28, $500M annualized run rate in Q4 FY28 and $1B in Q4 FY29; earnout first threshold $500M cumulative revenue through FY29, full earnout above $2B cumulative revenue.","All technology performance, product schedule and revenue/run-rate statements are company forward-looking claims; the revenue thresholds relate to Celestial business definitions under the transaction.","No independent deployment, final package yield, customer name, field data, shipped volume, ASP, product margin, supplier content or confirmed earned revenue.","Defines Marvell's scale-up optical-I/O product and financial aspiration, while exposing the transaction's execution hurdle.",Medium,01-sources/product-materials/CMP-020-marvell-celestial-ai-acquisition.html,Complete publisher HTML retained and verified. Canonical URL: https://investor.marvell.com/news-events/press-releases/detail/1000/marvell-to-acquire-celestial-ai-accelerating-scale-up-connectivity-for-next-generation-data-centers.
